ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0052,07/08/2026,12/08/2026,KH155,Hoàng Minh Dũng,Cá nhân,0514363612,dung27@gmail.com,123 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,0%,Chuyển khoản,Đã hủy,Trần Thị Bình,
DH2026-0273,31-1-26,14/02/2026,KH246,Công ty CP Dịch vụ Hoàng Gia,Doanh nghiệp,0742.196.906,gia64@outlook.com,234 Võ Văn Tần,Hồ Chí Minh,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,1,6000000,6000000,0%,Tiền mặt,Chờ xử lý,Phạm Thị Dung,
DH2026-0237,19-6-26,30/06/2026,KH142,Công ty CP Dịch vụ Hưng Thịnh,Doanh nghiệp,0994414882,thinh51@yahoo.com,225 Điện Biên Phủ,Hải Phòng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,20,15000000,300000000,0%,Tiền mặt,Đang giao,,
DH2026-0084,02/07/2026,12/07/2026,KH222,DNTN HOÀNG GIA,Doanh nghiệp,0314607174,gia23@gmail.com,274 Trần Hưng Đạo,Hà Nội,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,6,320000,1920000,0%,Tiền mặt,Đã hủy,Lê Văn Cường,Giao tại kho
DH2026-0257,26/07/2026,02/08/2026,KH-030,DNTN Hưng Thịnh,Doanh nghiệp,0314232177,thinh59@congty.vn,161 Trần Hưng Đạo,Bình Dương,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,17,3200000,54400000,0%,Chuyển khoản,Chờ xử lý,Lê Văn Cường,
DH2026-0046,12/05/2026,24/05/2026,KH037,DNTN Kim Cương,Doanh nghiệp,0918110636,cuong81@gmail.com,286 Phan Đình Phùng,Hải Phòng,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,9,4500000,40500000,5%,Tiền mặt,Đã hủy,Vũ Thị Hoa,
DH2026-0228,20/02/2026,25/02/2026,KH049,DNTN Bình Minh,Doanh nghiệp,0838.180.754,minh24@yahoo.com,329 Hai Bà Trưng,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,13,85000,1105000,5%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0169,09/07/2026,13/07/2026,KH064,Lê Đức Cường,Cá nhân,972156925,cuong71@outlook.com,3 Nguyễn Huệ,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,6,2200000,13200000,0%,Chuyển khoản,Đã hủy,Nguyễn Văn An,
DH2026-0098,20/09/2026,27/09/2026,KH239,Hồ Đức Giang,Cá nhân,0561311485,giang90@gmail.com,30 Võ Văn Tần,Bình Dương,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,2,3200000,6400000,0%,COD,Đã hủy,Nguyễn Văn An,Khách quen
DH2026-0448,19.03.2026,01/04/2026,204,Hoàng Văn Phúc,Cá nhân,0841622252,,308 Nguyễn Thị Minh Khai,Bắc Ninh,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,20,320000,6400000,10%,Tiền mặt,Hoàn thành,Vũ Thị Hoa,Khách quen
DH2026-0274,2026-03-19,25/03/2026,KH046,Dương Thị Hà,Cá nhân,0328162666,ha40@gmail.com,220 Cách Mạng Tháng Tám,Hải Phòng,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,1,85.000,85000,0%,Chuyển khoản,Đang giao,Nguyễn Văn An,
DH2026-0372,22/03/2026,25/03/2026,KH227,Công ty TNHH Kim Cương,Doanh nghiệp,0777649100,cuong70@outlook.com,1 Nguyễn Thị Minh Khai,Hồ Chí Minh,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,6,3200000,19200000,10%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,
DH2026-0262,16/08/2026,27/08/2026,KH170,DNTN Đại Phát,Doanh nghiệp,0758430991,phat60@gmail.com,186 Nguyễn Thị Minh Khai,Khánh Hòa,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,18,4500000,81000000,0%,Thẻ tín dụng,Đang giao,Lê Văn Cường,
DH2026-0103,16/10/2026,29/10/2026,kh114,Lý Thị Hùng,Cá nhân,0781337535,hung69@yahoo.com,196 Lê Lợi,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,3,15000000,45000000,5%,Tiền mặt,Đã hủy,Trần Thị Bình,
DH2026-0345,15-6-26,16/06/2026,KH125,Công ty TNHH Việt Tiến,Doanh nghiệp,523212490,tien69@congty.vn,348 Nguyễn Thị Minh Khai,Hà Nội,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,4,3200000,12800000,0%,COD,Đang giao,Vũ Thị Hoa,
DH2026-0401,09/06/2026,18/06/2026,KH145,CÔNG TY CP DỊCH VỤ KIM CƯƠNG,Doanh nghiệp,0361892240,cuong76@congty.vn,145 Lê Lợi,Tp. Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,6,85000,510000,5%,Chuyển khoản,Hoàn thành,Hoàng Văn Em,Khách quen
DH2026-0068,21/11/2026,29/11/2026,KH062,Công ty TNHH Thương mại Minh Long,Doanh nghiệp,0875467416,long40@outlook.com,116 Lê Lợi,TP.HCM,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,19,6000000,114000000,10%,Chuyển khoản,Đang giao,Hoàng Văn Em,Giao tại kho
DH2026-0402,20/11/2026,03/12/2026,kh053,Công ty CP Dịch vụ Bình Minh,Doanh nghiệp,0840947241,minh78@gmail.com,299 Hai Bà Trưng,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,14,4500000,63000000,5%,COD,Chờ xử lý,Vũ Thị Hoa,
DH2026-0167,12-3-26,18/03/2026,KH203,Công ty CP Đầu tư Hoàng Gia,Doanh nghiệp,0352451721,gia39@congty.vn,11 Điện Biên Phủ,Hồ Chí Minh,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,2,2200000,4400000,10%,Tiền mặt,Đang giao,Phạm Thị Dung,
DH2026-0204,01/03/2026,13/03/2026,KH019,Trần Thanh Thảo,Cá nhân,0767776749,thao12@gmail.com,127 Điện Biên Phủ,Bình Dương,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,13,3200000,41600000,0%,Thẻ tín dụng,Hoàn thành,Lê Văn Cường,Khách quen
DH2026-0267,15/04/2026,19/04/2026,KH173,dntn nam sơn,Doanh nghiệp,0859360422,son26@outlook.com,310 Điện Biên Phủ,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,6,85000,510000,0%,Chuyển khoản,Hoàn thành,Phạm Thị Dung,
DH2026-0150,23/04/2026,01/05/2026,KH-110,DNTN Đại Phát,Doanh nghiệp,0843482545,phat11@congty.vn,252 Phan Đình Phùng,Đà Nẵng,VT-052,Giấy A4 Double A 80gsm,Vật tư tiêu hao,3,320000,960000,0%,COD,Chờ xử lý,Nguyễn Văn An,
DH2026-0327,10/02/2026,22/02/2026,KH232,DNTN Hoàng Gia,Doanh nghiệp,0882612085,gia60@congty.vn,69 Hai Bà Trưng,TPHCM,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,9,4500000,40500000,10%,Tiền mặt,Đã hủy,Vũ Thị Hoa,Giao tại kho
DH2026-0112,31/01/2026,05/02/2026,KH031,Lý Văn Hà,Cá nhân,0961879227,ha68@congty.vn,5 Cách Mạng Tháng Tám,Hà Nội,PM-001,Phần mềm kế toán (1 năm),Phần mềm,11,15.000.000,165000000,0%,Thẻ tín dụng,Đang giao,Hoàng Văn Em,Khách quen
