ma_don_hang,ngay_dat,ngay_giao,ma_khach_hang,ten_khach_hang,loai_khach,so_dien_thoai,email,dia_chi,tinh_thanh,ma_san_pham,ten_san_pham,nhom_san_pham,so_luong,don_gia,thanh_tien,chiet_khau,phuong_thuc_thanh_toan,trang_thai_don,nhan_vien_phu_trach,ghi_chu
DH2026-0067,07/03/2026,10/03/2026,KH066,DNTN Tân Tiến,Doanh nghiệp,0796450091,tien48@gmail.com,220 Lê Lợi,Khánh Hòa,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,9,120000,1080000,10%,Tiền mặt,Đang giao,Hoàng Văn Em,
DH2026-0482,15/07/2026,16/07/2026,KH087,Huỳnh Văn Nhung,Cá nhân,0317.894.164,nhung59@gmail.com,268 Võ Văn Tần,đà nẵng,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,10,120000,1200000,0%,Tiền mặt,Đã hủy,Trần Thị Bình,
DH2026-0107,06/06/2026,20/06/2026,KH020,Võ Hữu Hà,Cá nhân,0762711969,ha60@outlook.com,86 Điện Biên Phủ,Hải Phòng,PM-001,Phần mềm kế toán (1 năm),Phần mềm,5,15000000,75000000,5%,Chuyển khoản,Đã hủy,Hoàng Văn Em,Khách quen
DH2026-0469,23/08/2026,29/08/2026,KH231,CÔNG TY CP ĐẦU TƯ MINH LONG,Doanh nghiệp,0996633583,long92@gmail.com,,Long An,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,1,2200000,2200000,10%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,
DH2026-0083,10/09/2026,23/09/2026,KH032,DNTN Hoàng Gia,Doanh nghiệp,0518297925,gia95@gmail.com,94 Lê Lợi,Hà Nội,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,11,1.800.000,19800000,0%,Thẻ tín dụng,Chờ xử lý,Trần Thị Bình,Khách yêu cầu giao giờ hành chính
DH2026-0098,25/01/2026,26/01/2026,KH197,HOÀNG HOÀI LINH,Cá nhân,0387384245,linh54@gmail.com,159 Trần Hưng Đạo,Đồng Nai,PM-001,Phần mềm kế toán (1 năm),Phần mềm,2,15000000,30000000,5%,COD,Đang giao,Hoàng Văn Em,Giao tại kho
DH2026-0442,13/02/2026,23/02/2026,KH243,Phan Hữu Mai,Cá nhân,0554827246,mai37@congty.vn,207 Điện Biên Phủ,Khánh Hòa,DV-008,Vệ sinh bảo dưỡng thiết bị,Dịch vụ bảo trì,19,1800000,34200000,0%,Thẻ tín dụng,Đang giao,Vũ Thị Hoa,Giao tại kho
DH2026-0212,24/02/2026,05/03/2026,KH062,Công ty CP Dịch vụ Phú Thịnh,Doanh nghiệp,0899565215,thinh4@outlook.com,27 Lý Thường Kiệt,Khánh Hòa,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,12,120000,1440000,0%,Tiền mặt,Chờ xử lý,Vũ Thị Hoa,
DH2026-0172,20/10/2026,29/10/2026,KH124,Công ty CP Dịch vụ Minh Long,Doanh nghiệp,0819118730,long34@yahoo.com,57 Nguyễn Thị Minh Khai,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,13,2200000,28600000,5%,Tiền mặt,Chờ xử lý,Hoàng Văn Em,Khách quen
DH2026-0064,28/04/2026,04/05/2026,KH124,Phan Thanh Trang,Cá nhân,0554135163,trang43@congty.vn,233 Lý Thường Kiệt,Hồ Chí Minh,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,11,120000,1320000,10%,COD,Đang giao,Lê Văn Cường,Khách quen
DH2026-0304,28/03/2026,08/04/2026,KH206,Nguyễn Hữu Hoa,Cá nhân,0866497375,hoa60@gmail.com,,Hồ Chí Minh,TB-031,Máy chiếu Epson EB-X51,Thiết bị văn phòng,4,12500000,50000000,0%,Thẻ tín dụng,Chờ xử lý,Vũ Thị Hoa,
DH2026-0431,16/03/2026,25/03/2026,KH101,Huỳnh Đức Hùng,Cá nhân,0856902129,hung32@gmail.com,145 Lý Thường Kiệt,Hà Nội,PM-004,Bản quyền Office 365 (1 năm),Phần mềm,12,2200000,26400000,0%,COD,Đã hủy,Lê Văn Cường,
DH2026-0453,13/11/2026,27/11/2026,KH068,Công ty TNHH Thương mại Bình Minh,Doanh nghiệp,0853703073,minh1@congty.vn,11 Lê Lợi,Hồ Chí Minh,TB-012,Máy in laser Canon LBP-2900,Thiết bị văn phòng,2,4500000,9000000,0%,Thẻ tín dụng,Đã hủy,Lê Văn Cường,
DH2026-0127,15/08/2026,28/08/2026,KH257,Công ty CP Đầu tư Kim Cương,Doanh nghiệp,0325.414.973,cuong17@gmail.com,52 Phan Đình Phùng,Đà Nẵng,TB-045,Máy hủy tài liệu,Thiết bị văn phòng,18,2800000.00,50400000,5%,Thẻ tín dụng,Chờ xử lý,Phạm Thị Dung,Khách yêu cầu giao giờ hành chính
DH2026-0056,15/06/2026,21/06/2026,KH182,Đặng Minh Hải,Cá nhân,0313103133,hai74@outlook.com,227 Nguyễn Thị Minh Khai,Cần Thơ,DV-003,Gói bảo trì máy in 12 tháng,Dịch vụ bảo trì,16,6000000,96000000,0%,Chuyển khoản,Đang giao,Vũ Thị Hoa,
DH2026-0025,23/10/2026,03/11/2026,KH147,DNTN Tân Tiến,Doanh nghiệp,0325657895,tien10@yahoo.com,230 Lý Thường Kiệt,TP Hà Nội,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,16,1450000,23200000,5%,Chuyển khoản,Đang giao,Phạm Thị Dung,
DH2026-0266,07/05/2026,17/05/2026,KH036,Công ty TNHH Việt Tiến,Doanh nghiệp,0927257520,tien22@congty.vn,291 Võ Văn Tần,tp hcm,TB-023,Màn hình LCD 24 inch,Thiết bị văn phòng,9,3200000,28800000,5%,Chuyển khoản,Đã hủy,Nguyễn Văn An,Khách quen
DH2026-0436,20/11/2026,24/11/2026,KH051,Công ty CP Dịch vụ An Khang,Doanh nghiệp,0559353588,khang64@outlook.com,279 Phan Đình Phùng,Hà Nội,VT-071,Kẹp tài liệu (hộp 50),Vật tư tiêu hao,4,120000,-480000,0%,Chuyển khoản,Hoàn thành,Nguyễn Văn An,
DH2026-0150,24/02/2026,02/03/2026,KH006,Bùi Hoài Giang,Cá nhân,0898677781,giang58@gmail.com,180 Lê Lợi,Hồ Chí Minh,VT-067,Bút bi Thiên Long (hộp 20),Vật tư tiêu hao,19,85000,1615000,0%,Tiền mặt,Đã hủy,Vũ Thị Hoa,
DH2026-0496,05/01/2026,19/01/2026,KH222, DƯƠNG QUANG QUÂN  ,Cá nhân,0727971843,quan57@gmail.com,185 Lê Lợi,Bắc Ninh,VT-045,Mực in chính hãng HP 12A,Vật tư tiêu hao,18,1450000,26100000,10%,COD,Đã hủy,Vũ Thị Hoa,
